"cid_cod","cid_descr"
Q128,Q12.8 OUTR MALFORMACOES CONGEN DO CRISTALINO
Q129,Q12.9 MALFORMACAO CONGEN NE DO CRISTALINO
Q13,Q13   MALFORMACOES CONGEN CAMARA ANTERIOR DO OLHO
Q130,Q13.0 COLOBOMA DA IRIS
Q131,Q13.1 AUSENCIA DE IRIS
Q132,Q13.2 OUTR MALFORMACOES CONGEN DA IRIS
Q133,Q13.3 OPACIDADE CONGEN DA CORNEA
Q134,Q13.4 OUTR MALFORMACOES CONGEN DA CORNEA
Q135,Q13.5 ESCLEROTICA AZUL
Q138,Q13.8 OUTR MALFORM CONGEN CAMARA ANTERIOR OLHO
Q139,Q13.9 MALFORMACAO CONGEN NE CAMARA ANTERIOR OLHO
Q14,Q14   MALFORMACOES CONGEN CAMARA POSTERIOR DO OLHO
Q140,Q14.0 MALFORMACAO CONGEN DO HUMOR VITREO
Q141,Q14.1 MALFORMACAO CONGEN DA RETINA
Q142,Q14.2 MALFORMACAO CONGEN DO DISCO OPTICO
Q143,Q14.3 MALFORMACAO CONGEN DA COROIDE
Q148,Q14.8 OUTR MALFORM CONGEN CAMARA POSTERIOR OLHO
Q149,Q14.9 MALFORMACAO CONGEN NE CAMARA POSTERIOR OLHO
Q15,Q15   OUTR MALFORMACOES CONGEN DO OLHO
Q150,Q15.0 GLAUCOMA CONGEN
Q158,Q15.8 OUTR MALFORMACOES CONGEN ESPEC DO OLHO
Q159,Q15.9 MALFORMACAO CONGEN NE DO OLHO
Q16,Q16   MALFORM CONGEN OUVIDO CAUS COMPR AUDICAO
Q160,Q16.0 AUSENCIA CONGEN DO PAVILHAO AURICULAR
Q161,Q16.1 AUSENCIA ATRESIA ESTREIT CONGEN COND AUDIT
Q162,Q16.2 AUSENCIA DA TROMPA DE EUSTAQUIO
Q163,Q16.3 MALFORMACAO CONGEN DOS OSSICULOS DO OUVIDO
Q164,Q16.4 OUTR MALFORMACOES CONGEN DO OUVIDO MEDIO
Q165,Q16.5 MALFORMACAO CONGEN DO OUVIDO INTERNO
Q169,Q16.9 MALFORM CONGEN OUVIDO NE CAUS COMPR AUDICAO
Q17,Q17   OUTR MALFORMACOES CONGEN DA ORELHA
Q170,Q17.0 PAVILHAO SUPRANUMERARIO
Q171,Q17.1 MACROTIA
Q172,Q17.2 MICROTIA
Q173,Q17.3 OUTR DEFORM DA ORELHA
Q174,Q17.4 ANOMALIA DE POSICAO DA ORELHA
Q175,Q17.5 ORELHAS PROEMINENTES
Q178,Q17.8 OUTR MALFORMACOES CONGEN ESPEC DA ORELHA
Q179,Q17.9 MALFORMACAO CONGEN NE DA ORELHA
Q18,Q18   OUTR MALFORMACOES CONGEN DA FACE E PESCOCO
Q180,Q18.0 SEIO FISTULA E CISTO ORIG BRANQUIAL
Q181,Q18.1 SEIO FISTULA E CISTO PRE-AURICULAR
Q182,Q18.2 OUTR MALFORMACOES DA FENDA BRANQUIAL
Q183,Q18.3 PESCOCO ALADO
Q184,Q18.4 MACROSTOMIA
Q185,Q18.5 MICROSTOMIA
Q186,Q18.6 MACROQUEILIA
Q187,Q18.7 MICROQUEILIA
Q188,Q18.8 OUTR MALFORMACOES CONGEN ESPEC FACE PESCOCO
Q189,Q18.9 MALFORMACAO CONGEN NE DA FACE E DO PESCOCO
Q20,Q20   MALFORM CONGEN CAMARAS E COMUNICACOES CARD
Q200,Q20.0 TRONCO ARTERIAL COMUM
Q201,Q20.1 VENTRICULO DIREITO C/DUPLA VIA DE SAIDA
Q202,Q20.2 VENTRICULO ESQUERDO C/DUPLA VIA DE SAIDA
Q203,Q20.3 COMUNICACAO VENTRICULO-ATRIAL DISCORDANTE
Q204,Q20.4 VENTRICULO C/DUPLA VIA DE ENTRADA
Q205,Q20.5 COMUNICACAO ATRIO-VENTRICULAR DISCORDANTE
Q206,Q20.6 ISOMERISMO DOS APENDICES ATRIAIS
Q208,Q20.8 OUTR MALFORM CONGEN CAMARAS E COMUNIC CARD
Q209,Q20.9 MALFORMACAO CONGEN NE CAMARAS E COMUMIC CARD
Q21,Q21   MALFORMACOES CONGEN DOS SEPTOS CARDIACOS
Q210,Q21.0 COMUNICACAO INTERVENTRICULAR
Q211,Q21.1 COMUNICACAO INTERATRIAL
Q212,Q21.2 COMUNICACAO ATRIOVENTRICULAR
Q213,Q21.3 TETRALOGIA DE FALLOT
Q214,Q21.4 COMUNICACAO AORTOPULMONAR
Q218,Q21.8 OUTR MALFORMACOES CONGEN SEPTOS CARDIACOS
Q219,Q21.9 MALFORMACAO CONGEN NE DE SEPTO CARDIACO
Q22,Q22   MALFORM CONGEN VALVAS PULMONAR TRICUSPIDE
Q220,Q22.0 ATRESIA DA VALVA PULMONAR
Q221,Q22.1 ESTENOSE CONGEN DA VALVA PULMONAR
Q222,Q22.2 INSUF CONGEN DA VALVA PULMONAR
Q223,Q22.3 OUTR MALFORMACOES CONGEN DA VALVA PULMONAR
Q224,Q22.4 ESTENOSE CONGEN DA VALVA TRICUSPIDE
Q225,Q22.5 ANOMALIA DE EBSTEIN
Q226,Q22.6 SINDR DO CORACAO DIREITO HIPOPLASICO
Q228,Q22.8 OUTR MALFORMACOES CONGEN DA VALVA TRICUSPIDE
Q229,Q22.9 MALFORMACAO CONGEN NE DA VALVA TRICUSPIDE
Q540,Q54.0 HIPOSPADIA BALANICA
Q23,Q23   MALFORMACOES CONGEN VALVAS AORTICA E MITRAL
Q230,Q23.0 ESTENOSE CONGEN DA VALVA AORTICA
Q231,Q23.1 INSUF CONGEN DA VALVA AORTICA
Q232,Q23.2 ESTENOSE MITRAL CONGEN
Q233,Q23.3 INSUF MITRAL CONGEN
Q234,Q23.4 SINDR DO CORACAO ESQUERDO HIPOPLASICO
Q238,Q23.8 OUTR MALFORM CONGEN VALVAS AORTICA MITRAL
Q239,Q23.9 MALFORMACAO CONGEN NE VALVAS AORTICA MITRAL
Q24,Q24   OUTR MALFORMACOES CONGEN DO CORACAO
Q240,Q24.0 DEXTROCARDIA
Q241,Q24.1 LEVOCARDIA
Q242,Q24.2 COR TRIATRIATUM
Q243,Q24.3 ESTENOSE DO INFUNDIBULO PULMONAR
Q244,Q24.4 ESTENOSE SUBAORTICA CONGEN
Q245,Q24.5 MALFORMACOES DOS VASOS CORONARIOS
Q246,Q24.6 BLOQUEIO CONGEN DO CORACAO
Q248,Q24.8 OUTR MALFORMACOES CONGEN ESPEC DO CORACAO
Q249,Q24.9 MALFORMACAO NE DO CORACAO
Q25,Q25   MALFORMACOES CONGEN DAS GRANDES ARTERIAS
Q250,Q25.0 PERMEABILIDADE DO CANAL ARTERIAL
Q251,Q25.1 COARTACAO DA AORTA
Q252,Q25.2 ATRESIA DA AORTA
Q253,Q25.3 ESTENOSE DA AORTA
Q254,Q25.4 OUTR MALFORMACOES CONGEN DA AORTA
Q255,Q25.5 ATRESIA DA ARTERIA PULMONAR
Q256,Q25.6 ESTENOSE DA ARTERIA PULMONAR
Q257,Q25.7 OUTR MALFORMACOES CONGEN DA ARTERIA PULMONAR
Q258,Q25.8 OUTR MALFORMACOES CONGEN GRANDES ARTERIAS
Q259,Q25.9 MALFORMACAO CONGEN NE DAS GRANDES ARTERIAS
Q26,Q26   MALFORMACOES CONGEN DAS GRANDES VEIAS
Q260,Q26.0 ESTENOSE CONGEN DA VEIA CAVA
Q261,Q26.1 PERSISTENCIA DA VEIA CAVA SUPER ESQUERDA
Q262,Q26.2 COMUNICACAO VENOSA PULMONAR ANORMAL TOTAL
Q263,Q26.3 COMUNICACAO VENOSA PULMONAR ANORMAL PARCIAL
Q264,Q26.4 COMUNICACAO VENOSA PULMONAR ANORMAL NE
Q265,Q26.5 COMUNICACAO VENOSA PORTAL ANORMAL
Q266,Q26.6 FISTULA ENTRE VEIA PORTA E ARTERIA HEPATICA
Q268,Q26.8 OUTR MALFORMACOES CONGEN DAS GRANDES VEIAS
Q269,Q26.9 MALFORMACAO CONGEN NE DE GRANDE VEIA
Q27,Q27   OUTR MALFORMACOES CONGEN SIST VASC PERIF
Q270,Q27.0 AUSENCIA CONGEN E HIPOPLASIA ARTERIA UMBILIC
Q271,Q27.1 ESTENOSE CONGEN DA ARTERIA RENAL
Q272,Q27.2 OUTR MALFORMACOES CONGEN DA ARTERIA RENAL
Q273,Q27.3 MALFORMACAO ARTERIO-VENOSA PERIFERICA
Q274,Q27.4 ECTASIA VENOSA CONGEN
Q278,Q27.8 OUTR MALFORM CONGEN ESPEC SIST VASC PERIF
Q279,Q27.9 MALFORMACAO CONGEN NE DO SIST VASC PERIF
Q28,Q28   OUTR MALFORM CONGEN APARELHO CIRCULATORIO
Q280,Q28.0 MALFORM ARTERIOVENOSA DE VASOS PRE-CEREBRAIS
Q281,Q28.1 OUTR MALFORMACOES DOS VASOS PRE-CEREBRAIS
Q282,Q28.2 MALFORM ARTERIOVENOSA DOS VASOS CEREBRAIS
Q283,Q28.3 OUTR MALFORMACOES DOS VASOS CEREBRAIS
Q288,Q28.8 OUTR MALFORM CONGEN ESPEC APARELHO CIRCULAT
Q289,Q28.9 MALFORM CONGEN NE DO APARELHO CIRCULATORIO
Q30,Q30   MALFORMACAO CONGEN DO NARIZ
Q300,Q30.0 ATRESIA DAS COANAS
Q301,Q30.1 AGENESIA OU HIPOPLASIA DO NARIZ
Q302,Q30.2 FISSURA ENTALHE OU FENDA NASAL
Q303,Q30.3 PERFURACAO CONGEN DO SEPTO NASAL
Q308,Q30.8 OUTR MALFORMACOES CONGEN DO NARIZ
Q309,Q30.9 MALFORMACAO CONGEN NE DO NARIZ
Q31,Q31   MALFORMACOES CONGEN DA LARINGE
Q310,Q31.0 PTERIGIO DA LARINGE
Q311,Q31.1 ESTENOSE SUBGLOTICA CONGEN
Q312,Q31.2 HIPOPLASIA DA LARINGE
Q313,Q31.3 LARINGOCELE
Q314,Q31.4 ESTRIDOR CONGEN DA LARINGE
Q318,Q31.8 OUTR MALFORMACOES CONGEN DA LARINGE
Q319,Q31.9 MALFORMACAO CONGEN NE DA LARINGE
Q32,Q32   MALFORMACOES CONGEN TRAQUEIA E BRONQUIOS
Q320,Q32.0 TRAQUEOMALACIA CONGEN
Q321,Q32.1 OUTR MALFORMACOES CONGEN DA TRAQUEIA
Q322,Q32.2 BRONCOMALACIA CONGEN
Q323,Q32.3 ESTENOSE CONGEN DOS BRONQUIOS
Q324,Q32.4 OUTR MALFORMACOES CONGEN DOS BRONQUIOS
Q33,Q33   MALFORMACOES CONGEN DO PULMAO
Q330,Q33.0 PULMAO CISTICO CONGEN
Q331,Q33.1 LOBO PULMONAR SUPRANUMERARIO
Q332,Q33.2 SEQUESTRO PULMONAR
Q333,Q33.3 AGENESIA DO PULMAO
Q334,Q33.4 BRONQUECTASIA CONGEN
Q335,Q33.5 TEC ECTOPICO INTRAPULMONAR
Q336,Q33.6 HIPOPLASIA E DISPLASIA DO PULMAO
Q338,Q33.8 OUTR MALFORMACOES CONGEN DO PULMAO
Q339,Q33.9 MALFORMACAO CONGEN NE DO PULMAO
Q34,Q34   OUTR MALFORMACOES CONGEN APARELHO RESPIRAT
Q340,Q34.0 ANOMALIA DA PLEURA
Q341,Q34.1 CISTO CONGEN DO MEDIASTINO
Q348,Q34.8 OUTR MALFORM CONGEN ESPEC APARELHO RESPIRAT
Q349,Q34.9 MALFORMACAO CONGEN NE DO APARELHO RESPIRAT
Q35,Q35   FENDA PALATINA
Q350,Q35.0 FENDA BILATERAL DO PALATO DURO
Q351,Q35.1 FENDA UNILATERAL DO PALATO DURO
Q352,Q35.2 FENDA BILATERAL DO PALATO MOLE
Q353,Q35.3 FENDA UNILATERAL DO PALATO MOLE
Q354,Q35.4 FENDA BILATERAL DOS PALATOS DURO E MOLE
Q355,Q35.5 FENDA UNILATERAL DOS PALATOS DURO E MOLE
Q356,Q35.6 FENDA MEDIANA DO PALATO
Q357,Q35.7 FENDA DA UVULA
Q358,Q35.8 FENDA PALATINA NE BILATERAL
Q359,Q35.9 FENDA PALATINA NE UNILATERAL
Q36,Q36   FENDA LABIAL
Q360,Q36.0 FENDA LABIAL BILATERAL
Q361,Q36.1 FENDA LABIAL MEDIANA
Q369,Q36.9 FENDA LABIAL UNILATERAL
Q37,Q37   FENDA LABIAL C/FENDA PALATINA
Q370,Q37.0 FENDA BILATERAL PALATO DURO C/FENDA LABIAL
Q371,Q37.1 FENDA UNILAT PALATO DURO MOLE C/FENDA LABIAL
Q372,Q37.2 FENDA BILATERAL PALATO MOLE C/FENDA LABIAL
Q373,Q37.3 FENDA UNILATERAL PALATO MOLE C/FENDA LABIAL
Q374,Q37.4 FENDA BILAT PALATOS DURO MOLE C/FENDA LABIAL
Q375,Q37.5 FENDA UNILAT PALATOS DURO MOLE C/FEND LABIAL
Q378,Q37.8 FENDA BILATERAL DO PALATO C/FENDA LABIAL NE
Q379,Q37.9 FENDA UNILATERAL DO PALATO C/FENDA LABIAL NE
Q38,Q38   OUTR MALFORM CONGEN LINGUA BOCA E FARINGE
Q380,Q38.0 MALFORMACOES CONGEN DOS LABIOS NCOP
Q381,Q38.1 ANQUILOGLOSSIA
Q382,Q38.2 MACROGLOSSIA
Q383,Q38.3 OUTR MALFORMACOES CONGEN DA LINGUA
Q384,Q38.4 MALFORMACOES CONGEN GLAND E DUTOS SALIVARES
Q385,Q38.5 MALFORMACOES CONGEN DO PALATO NCOP
Q386,Q38.6 OUTR MALFORMACOES CONGEN DA BOCA
Q387,Q38.7 BOLSA FARINGEA
Q388,Q38.8 OUTR MALFORMACOES CONGEN DA FARINGE
Q39,Q39   MALFORMACOES CONGEN DO ESOFAGO
Q390,Q39.0 ATRESIA DE ESOFAGO S/FISTULA
Q391,Q39.1 ATRESIA ESOFAGO C/FISTULA TRAQUEOESOFAGICA
Q392,Q39.2 FISTULA TRAQUEOESOFAGICA CONGEN S/ATRESIA
Q393,Q39.3 ESTENOSE CONGEN E ESTREIT CONGEN ESOFAGO
Q394,Q39.4 PTERIGIO DO ESOFAGO
Q395,Q39.5 DILATACAO CONGEN DO ESOFAGO
Q396,Q39.6 DIVERTICULO DO ESOFAGO
Q398,Q39.8 OUTR MALFORMACOES CONGEN DO ESOFAGO
Q399,Q39.9 MALFORMACAO CONGEN NE DO ESOFAGO
Q40,Q40   OUTR MALFORM CONGEN TRATO DIGESTIVO SUPER
Q400,Q40.0 ESTENOSE HIPERTROFICA CONGEN DO PILORO
Q401,Q40.1 HERNIA CONGEN DE HIATO
Q402,Q40.2 OUTR MALFORMACOES CONGEN ESPEC DO ESTOMAGO
Q403,Q40.3 MALFORMACAO CONGEN NE DO ESTOMAGO
Q408,Q40.8 OUTR MALFORM CONGEN ESPEC TRATO DIGEST SUPER
Q409,Q40.9 MALFORMACAO CONGEN NE TRATO DIGESTIVO SUPER
Q41,Q41   AUSENCIA ATRESIA ESTENOSE CONGEN INTEST DELG
Q410,Q41.0 AUSENCIA ATRESIA E ESTENOSE CONGEN DUODENO
Q411,Q41.1 AUSENCIA ATRESIA E ESTENOSE CONGEN DO JEJUNO
Q412,Q41.2 AUSENCIA ATRESIA E ESTENOSE CONGEN DO ILEO
Q418,Q41.8 AUSEN ATRES ESTEN CONG OUT PART ESP INT DELG
Q419,Q41.9 AUSEN ATRES ESTEN CONG INT DELG S/ESPEC LOC
Q42,Q42   AUSENCIA ATRESIA E ESTENOSE CONGEN DO COLON
Q420,Q42.0 AUSENCIA ATRESIA ESTENOSE CONGEN RETO C/FIST
Q421,Q42.1 AUSENCIA ATRESIA ESTENOSE CONGEN RETO S/FIST
Q422,Q42.2 AUSENCIA ATRESIA ESTENOSE CONGEN ANUS C/FIST
Q423,Q42.3 AUSENCIA ATRESIA ESTENOSE CONGEN ANUS S/FIST
Q428,Q42.8 AUSENC ATRES ESTENOSE CONGEN OUTR PART COLON
Q429,Q42.9 AUSENC ATRESIA ESTENOSE CONGEN PART NE COLON
Q43,Q43   OUTR MALFORMACOES CONGEN DO INTESTINO
Q430,Q43.0 DIVERTICULO DE MECKEL
Q431,Q43.1 DOENC DE HIRSCHSPRUNG
Q432,Q43.2 OUTR TRANST FUNCIONAIS CONGEN DO COLON
Q433,Q43.3 MALFORMACOES CONGEN DA FIXACAO DO INTESTINO
Q434,Q43.4 DUPLICACAO DO INTESTINO
Q435,Q43.5 ANUS ECTOPICO
Q436,Q43.6 FISTULA CONGEN DO RETO E DO ANUS
Q437,Q43.7 PERSISTENCIA DE CLOACA
Q438,Q43.8 OUTR MALFORMACOES CONGEN ESPEC DO INTESTINO
Q439,Q43.9 MALFORMACAO CONGEN NE DO INTESTINO
Q44,Q44   MALFORM CONGEN VESIC BILIAR VIA BILIAR FIGAD
Q440,Q44.0 AGENESIA APLASIA HIPOPLASIA VESICULA BILIAR
Q441,Q44.1 OUTR MALFORMACOES CONGEN DA VESICULA BILIAR
Q442,Q44.2 ATRESIA DAS VIAS BILIARES
Q443,Q44.3 ESTENOSE ESTREITAMENTO CONGEN VIAS BILIARES
Q444,Q44.4 CISTO DO COLEDOCO
Q445,Q44.5 OUTR MALFORMACOES CONGEN DAS VIAS BILIARES
Q446,Q44.6 DOENC CISTICA DO FIGADO
Q447,Q44.7 OUTR MALFORMACOES CONGEN DO FIGADO
Q45,Q45   OUTR MALFORMACOES CONGEN APARELHO DIGESTIVO
Q450,Q45.0 AGENESIA APLASIA E HIPOPLASIA DO PANCREAS
Q451,Q45.1 PANCREAS ANULAR
Q452,Q45.2 CISTO PANCREATICO CONGEN
Q453,Q45.3 OUTR MALFORM CONGEN PANCREAS DUTO PANCREATIC
Q458,Q45.8 OUTR MALFORM CONGEN ESPEC APARELHO DIGESTIVO
Q459,Q45.9 MALFORMACAO CONGEN NE DO APARELHO DIGESTIVO
Q50,Q50   MALFORM CONG OVARIO TROMP FALOPIO LIG LARGOS
Q500,Q50.0 AUSENCIA CONGEN DOS OVARIOS
Q501,Q50.1 CISTO OVARIANO DE DESENVOLV
Q502,Q50.2 TORSAO CONGEN DO OVARIO
Q503,Q50.3 OUTR MALFORMACOES CONGEN DO OVARIO
Q504,Q50.4 CISTO EMBRIONARIO DA TROMPA DE FALOPIO
Q505,Q50.5 CISTO EMBRIONARIO DO LIGAMENTO LARGO
Q506,Q50.6 OUTR MALFORM CONGEN TROMP FALOPIO LIG LARGOS
Q51,Q51   MALFORMACOES CONGEN UTERO E DO COLO DO UTERO
Q510,Q51.0 AGENESIA E APLASIA DO UTERO
Q511,Q51.1 UTERO DUPLO C/DUPLICACAO COLO UTERINO VAGINA
Q512,Q51.2 OUTR DUPLICACAO DO UTERO
Q513,Q51.3 UTERO BICORNEO
Q514,Q51.4 UTERO UNICORNEO
Q515,Q51.5 AGENESIA E APLASIA DO COLO DO UTERO
Q516,Q51.6 CISTO EMBRIONARIO DO COLO DO UTERO
Q517,Q51.7 FISTULA CONGEN UTERO-DIGEST OU UTERO-URINAR
Q518,Q51.8 OUTR MALFORMACOES CONGEN UTERO COLO DO UTERO
Q519,Q51.9 MALFORMACAO CONGEN NE UTERO COLO UTERO SOE
Q52,Q52   OUTR MALFORMACOES CONGEN ORG GENITAIS FEMIN
Q520,Q52.0 AUSENCIA CONGEN DA VAGINA
Q521,Q52.1 DUPLICACAO DA VAGINA
Q522,Q52.2 FISTULA RETO-VAGINAL CONGEN
Q523,Q52.3 IMPERFURACAO DO HIMEN
Q524,Q52.4 OUTR MALFORMACOES CONGEN DA VAGINA
Q525,Q52.5 FUSAO DOS LABIOS VULVARES
Q526,Q52.6 MALFORMACAO CONGEN DO CLITORIS
Q527,Q52.7 OUTR MALFORMACOES CONGEN DA VULVA
Q528,Q52.8 OUTR MALFORM CONGEN ESPEC ORG GENITAIS FEMIN
Q529,Q52.9 MALFORM CONGEN NE DOS ORGAOS GENITAIS FEMIN
Q53,Q53   TESTICULO NAO-DESCIDO
Q530,Q53.0 TESTICULO ECTOPICO
Q531,Q53.1 TESTICULO NAO-DESCIDO UNILATERAL
Q532,Q53.2 TESTICULO NAO-DESCIDO BILATERAL
Q539,Q53.9 TESTICULO NAO-DESCIDO NE
Q54,Q54   HIPOSPADIAS
Q541,Q54.1 HIPOSPADIA PENIANA
Q542,Q54.2 HIPOSPADIA PENOSCROTAL
Q543,Q54.3 HIPOSPADIA PERINEAL
Q544,Q54.4 CORDA VENEREA CONGEN
Q548,Q54.8 OUTR HIPOSPADIAS
Q549,Q54.9 HIPOSPADIA NE
Q55,Q55   OUTR MALFORMACOES CONGEN ORG GENITAIS MASC
Q550,Q55.0 AUSENCIA E APLASIA DO TESTICULO
Q551,Q55.1 HIPOPLASIA DO TESTICULO E DO ESCROTO
Q552,Q55.2 OUTR MALFORMACOES CONGEN TESTICULO E ESCROTO
Q553,Q55.3 ATRESIA DO CANAL DEFERENTE
Q554,Q55.4 OUT MALF CONG CAN DEFER EPID VES SEM PROSTAT
Q555,Q55.5 AUSENCIA E APLASIA CONGEN DO PENIS
Q556,Q55.6 OUTR MALFORMACOES CONGEN DO PENIS
Q558,Q55.8 OUTR MALFORM CONGEN ESPEC ORG GENITAIS MASC
Q559,Q55.9 MALFORM CONGEN NE DOS ORGAOS GENITAIS MASC
Q56,Q56   SEXO INDETERMINADO E PSEUDO-HERMAFRODITISMO
Q560,Q56.0 HERMAFRODITISMO NCOP
Q561,Q56.1 PSEUDO-HERMAFRODITISMO MASC NCOP
Q562,Q56.2 PSEUDO-HERMAFRODITISMO FEMIN NCOP
Q563,Q56.3 PSEUDO-HERMAFRODITISMO NE
Q564,Q56.4 SEXO INDETERMINADO NE
Q60,Q60   AGENESIA RENAL E OUTR DEFEITOS REDUCAO RIM
Q600,Q60.0 AGENESIA UNILATERAL DO RIM
Q601,Q60.1 AGENESIA BILATERAL DO RIM
Q602,Q60.2 AGENESIA RENAL NE
Q603,Q60.3 HIPOPLASIA RENAL UNILATERAL
Q604,Q60.4 HIPOPLASIA RENAL BILATERAL
Q605,Q60.5 HIPOPLASIA RENAL NE
Q606,Q60.6 SINDR DE POTTER
Q61,Q61   DOENC CISTICAS DO RIM
Q610,Q61.0 CISTO CONGEN UNICO DO RIM
Q611,Q61.1 RIM POLICISTICO TIPO INFANTIL
Q612,Q61.2 RIM POLICISTICO TIPO ADULTO
Q613,Q61.3 RIM POLICISTICO NE
Q614,Q61.4 DISPLASIA RENAL
Q615,Q61.5 CISTO MEDULAR DO RIM
Q618,Q61.8 OUTR DOENC CISTICAS DO RIM
Q619,Q61.9 DOENC CISTICA NE DO RIM
Q62,Q62   ANOM CONG OBSTR PELV RENAL MALF CONG URETER
Q620,Q62.0 HIDRONEFROSE CONGEN
Q621,Q62.1 ATRESIA E ESTENOSE DO URETER
Q622,Q62.2 MEGAURETER CONGEN
Q623,Q62.3 OUTR ANOM OBSTR DA PELVE RENAL E DO URETER
Q624,Q62.4 AGENESIA DO URETER
Q625,Q62.5 DUPLICACAO DO URETER
Q626,Q62.6 MA-POSICAO DO URETER
Q627,Q62.7 REFLUXO VESICO-URETERO-RENAL CONGEN
Q628,Q62.8 OUTR MALFORMACOES CONGEN DO URETER
Q63,Q63   OUTR MALFORMACOES CONGEN DO RIM
Q630,Q63.0 RIM SUPRANUMERARIO
Q631,Q63.1 RIM LOBULADO FUNDIDO OU EM FERRADURA
Q632,Q63.2 RIM ECTOPICO
Q633,Q63.3 RIM HIPERPLASICO E GIGANTE
Q638,Q63.8 OUTR MALFORMACOES CONGEN ESPEC DO RIM
Q639,Q63.9 MALFORMACAO CONGEN NE DO RIM
Q64,Q64   OUTR MALFORMACOES CONGEN APARELHO URINARIO
Q640,Q64.0 EPISPADIAS
Q641,Q64.1 EXTROFIA VESICAL
Q642,Q64.2 VALVULAS URETRAIS POSTERIORES CONGEN
Q643,Q64.3 OUTR FORM ATRESIA ESTENOSE URETRA COLO BEXIG
Q644,Q64.4 MALFORMACAO DO URACO
Q645,Q64.5 AUSENCIA CONGEN DA BEXIGA E DA URETRA
Q646,Q64.6 DIVERTICULO CONGEN DA BEXIGA
Q647,Q64.7 OUTR MALFORMACOES CONGEN DA BEXIGA E URETRA
Q648,Q64.8 OUTR MALFORM CONGEN ESPEC APARELHO URINARIO
Q649,Q64.9 MALFORMACAO CONGEN NE DO APARELHO URINARIO
Q65,Q65   MALFORMACOES CONGEN DO QUADRIL
Q650,Q65.0 LUXACAO CONGEN UNILATERAL DO QUADRIL
Q651,Q65.1 LUXACAO CONGEN BILATERAL DO QUADRIL
Q652,Q65.2 LUXACAO CONGEN NE DO QUADRIL
Q653,Q65.3 SUBLUXACAO CONGEN UNILATERAL DO QUADRIL
Q654,Q65.4 SUBLUXACAO CONGEN BILATERAL DO QUADRIL
Q655,Q65.5 SUBLUXACAO CONGEN NE DO QUADRIL
Q656,Q65.6 QUADRIL INSTAVEL
Q658,Q65.8 OUTR DEFORM CONGEN DO QUADRIL
Q659,Q65.9 DEFORM CONGEN NE DO QUADRIL
Q66,Q66   DEFORM CONGEN DO PE
Q660,Q66.0 PE TORTO EQUINOVARO
Q661,Q66.1 PE TORTO CALCANEOVARO
Q662,Q66.2 METATARSO VARO
Q663,Q66.3 OUTR DEFORM CONGEN DOS PES EM VARO
Q664,Q66.4 PE TORTO CALCANEOVALGO
Q665,Q66.5 PE CHATO CONGEN
Q666,Q66.6 OUTR DEFORM CONGEN DOS PES EM VALGO
Q667,Q66.7 PE CAVO
Q668,Q66.8 OUTR DEFORM CONGEN DO PE
Q669,Q66.9 DEFORM CONGEN NE DO PE
Q67,Q67   DEFORM OSTEOM CONG CABECA FACE COLUNA TORAX
Q670,Q67.0 ASSIMETRIA FACIAL
Q671,Q67.1 DEFORM FACIAL P/COMPRESSAO
Q672,Q67.2 DOLICOCEFALIA
Q673,Q67.3 PLAGIOCEFALIA
Q674,Q67.4 OUTR DEFORM CONGEN CRANIO FACE E MANDIBULA
Q675,Q67.5 DEFORM CONGEN DA COLUNA VERTEBRAL
Q676,Q67.6 TORAX ESCAVADO
Q677,Q67.7 TORAX CARINADO
Q678,Q67.8 OUTR DEFORM CONGEN DO TORAX
Q68,Q68   OUTR DEFORM OSTEOMUSCULARES CONGEN
Q680,Q68.0 DEFORM CONGEN MUSCULO ESTERNOCLEIDOMASTOIDEU
Q681,Q68.1 DEFORM CONGEN DA MAO
Q682,Q68.2 DEFORM CONGEN DO JOELHO
Q683,Q68.3 ENCURVAMENTO CONGEN DO FEMUR
Q684,Q68.4 ENCURVAMENTO CONGEN DA TIBIA E DA PERONIO
Q685,Q68.5 ENCURV CONGEN OSSOS LONGOS NE MEMBRO INFER
Q688,Q68.8 OUTR DEFORM OSTEOMUSCULARES CONGEN
Q69,Q69   POLIDACTILIA
Q690,Q69.0 DEDOS DA MAO SUPRANUMERARIOS
Q691,Q69.1 POLEGARES SUPRANUMERARIOS
Q692,Q69.2 ARTELHOS SUPRANUMERARIOS
Q699,Q69.9 POLIDACTILIA NE
Q70,Q70   SINDACTILIA
Q700,Q70.0 COALESCENCIA DOS DEDOS
Q701,Q70.1 DEDOS PALMADOS
Q702,Q70.2 COALESCENCIA DOS ARTELHOS
Q703,Q70.3 ARTELHOS PALMADOS
Q704,Q70.4 POLISSINDACTILIA
Q709,Q70.9 SINDACTILIA NE
Q71,Q71   DEFEITOS P/REDUCAO DO MEMBRO SUPER
Q710,Q71.0 AUSENCIA CONGEN COMPLETA DE MEMBROS SUPER
Q711,Q71.1 AUSENCIA CONGEN BRACO ANTEBRACO C/MAO PRES
Q712,Q71.2 AUSENCIA CONGEN DO ANTEBRACO E DA MAO
Q713,Q71.3 AUSENCIA CONGEN DA MAO E DE DEDOS
Q714,Q71.4 DEFEITO DE REDUCAO LONGITUDINAL DO RADIO
Q715,Q71.5 DEFEITO DE REDUCAO LONGITUDINAL DO CUBITO
Q716,Q71.6 MAO EM GARRA DE LAGOSTA
